timestamp,plugs,hvac,total
2018-01-01 01:00:00,1.400000051,19.5,20.900000051
2018-01-01 01:15:00,1.499999955,19.88999939,21.389999345
2018-01-01 01:30:00,1.300000027,19.29999924,20.599999266999998
2018-01-01 01:45:00,1.400000051,18.88999939,20.289999441
2018-01-01 02:00:00,1.300000027,24.70000076,26.000000787
2018-01-01 02:15:00,1.350000039,24.89999962,26.249999659
2018-01-01 02:30:00,1.400000051,21.39999962,22.799999671
2018-01-01 02:45:00,1.200000003,20.10000038,21.300000383
2018-01-01 03:00:00,1.300000027,18.70000076,20.000000787
2018-01-01 03:15:00,1.399999953,18.88999939,20.289999342999998
2018-01-01 03:30:00,1.3499999900000001,19.20000076,20.550000750000002
2018-01-01 03:45:00,1.300000027,18.88999939,20.189999417
2018-01-01 04:00:00,1.599999979,23.29999924,24.899999218999998
2018-01-01 04:15:00,1.3000000489999999,23.89999962,25.199999669
2018-01-01 04:30:00,1.599999979,20.70000076,22.300000739
2018-01-01 04:45:00,1.499999955,18.5,19.999999955
2018-01-01 05:00:00,1.399999991,18.60000038,20.000000371000002
2018-01-01 05:15:00,1.300000027,19.20000076,20.500000787
2018-01-01 05:30:00,1.400000051,19.0,20.400000051
2018-01-01 05:45:00,1.36666671,19.20000076,20.566667470000002
2018-01-01 06:00:00,1.333333368,19.5,20.833333367999998
2018-01-01 06:15:00,1.300000027,24.70000076,26.000000787
2018-01-01 06:30:00,1.300000027,25.89999962,27.199999647
2018-01-01 06:45:00,1.300000027,22.60000038,23.900000407
2018-01-01 07:00:00,1.300000027,20.10000038,21.400000407
2018-01-01 07:15:00,1.3000000489999999,20.70000076,22.000000809000003
2018-01-01 07:30:00,1.499999955,20.38999939,21.889999345
2018-01-01 07:45:00,1.400000051,20.10000038,21.500000431
2018-01-01 08:00:00,1.300000027,19.7,21.000000027
2018-01-01 08:15:00,1.333333368,23.0,24.333333367999998
2018-01-01 08:30:00,1.36666671,24.3,25.66666671
2018-01-01 08:45:00,1.400000051,20.70000076,22.100000811
2018-01-01 09:00:00,1.400000051,18.89,20.290000051
2018-01-01 09:15:00,1.450000003,18.38999939,19.839999393
2018-01-01 09:30:00,1.499999955,20.1,21.599999955
2018-01-01 09:45:00,1.599999979,19.29999924,20.899999218999998
2018-01-01 10:00:00,1.400000051,19.60000038,21.000000431
2018-01-01 10:15:00,1.2500000260000002,18.7,19.950000025999998
2018-01-01 10:30:00,1.100000001,17.70000076,18.800000761000003
2018-01-01 10:45:00,1.300000027,18.6,19.900000027
2018-01-01 11:00:00,1.0000000150000001,24.70000076,25.700000775000003
2018-01-01 11:15:00,1.150000021,23.70000076,24.850000781000002
2018-01-01 11:30:00,1.300000027,20.0,21.300000027
2018-01-01 11:45:00,1.400000051,20.10000038,21.500000431
2018-01-01 12:00:00,1.400000051,17.8,19.200000051
2018-01-01 12:15:00,1.400000051,18.29999924,19.699999290999997
2018-01-01 12:30:00,1.300000027,18.20000076,19.500000787
2018-01-01 12:45:00,1.499999955,18.39,19.889999955
2018-01-01 13:00:00,1.399999991,18.38999939,19.789999381
2018-01-01 13:15:00,1.300000027,18.39,19.690000027
2018-01-01 13:30:00,1.200000003,19.39,20.590000003
2018-01-01 13:45:00,1.300000027,18.8,20.100000027
2018-01-01 14:00:00,1.400000051,19.38999939,20.789999441
2018-01-01 14:15:00,1.400000051,19.2,20.600000051
2018-01-01 14:30:00,1.599999964,18.10000038,19.700000344
2018-01-01 14:45:00,1.349999979,18.0,19.349999979
2018-01-01 15:00:00,1.300000012,23.0,24.300000011999998
2018-01-01 15:15:00,1.5000000599999999,23.70000076,25.200000820000003
2018-01-01 15:30:00,1.450000048,23.79999924,25.249999287999998
2018-01-01 15:45:00,1.400000036,20.70000076,22.100000796000003
2018-01-01 16:00:00,1.300000012,19.5,20.800000011999998
2018-01-01 16:15:00,1.3500000239999999,18.6,19.950000024
2018-01-01 16:30:00,1.400000036,18.88999939,20.289999426
2018-01-01 16:45:00,1.450000048,19.29999924,20.749999287999998
2018-01-01 17:00:00,1.5000000599999999,23.0,24.50000006
2018-01-01 17:15:00,1.5000000599999999,23.1,24.600000060000003
