timestamp,plugs,hvac,total
2015-01-01 00:00:00,78.44,4.1,82.53999999999999
2015-01-01 01:00:00,74.34,4.73,79.07000000000001
2015-01-01 02:00:00,73.46,4.57,78.03
2015-01-01 03:00:00,74.1,5.1,79.19999999999999
2015-01-01 04:00:00,75.46000000000002,4.46,79.92000000000002
2015-01-01 05:00:00,78.8,5.53,84.33
2015-01-01 06:00:00,82.69999999999997,7.17,89.86999999999998
2015-01-01 07:00:00,263.88,27.33,291.21
2015-01-01 08:00:00,197.22000000000003,26.01,223.23000000000002
2015-01-01 09:00:00,223.08,26.3,249.38000000000002
2015-01-01 10:00:00,222.52,26.26,248.78
2015-01-01 11:00:00,199.8,26.37,226.17000000000002
2015-01-01 12:00:00,205.78000000000003,26.37,232.15000000000003
2015-01-01 13:00:00,214.02000000000004,25.3,239.32000000000005
2015-01-01 14:00:00,222.42,25.77,248.19
2015-01-01 15:00:00,195.98,25.69,221.67
2015-01-01 16:00:00,180.28,26.04,206.32
2015-01-01 17:00:00,159.08,25.23,184.31
2015-01-01 18:00:00,80.44,4.74,85.17999999999999
2015-01-01 19:00:00,78.44,4.93,83.37
2015-01-01 20:00:00,82.16,5.169999999999999,87.33
2015-01-01 21:00:00,81.17999999999998,4.46,85.63999999999997
2015-01-01 22:00:00,79.32,4.73,84.05
2015-01-01 23:00:00,77.48,4.37,81.85000000000001
2015-01-02 00:00:00,81.58,4.16,85.74
2015-01-02 01:00:00,81.11999999999998,4.779999999999999,85.89999999999998
2015-01-02 02:00:00,81.75999999999998,4.52,86.27999999999997
2015-01-02 03:00:00,81.78,4.78,86.56
2015-01-02 04:00:00,81.94,4.52,86.46
2015-01-02 05:00:00,81.92,4.18,86.1
2015-01-02 06:00:00,87.11999999999998,6.289999999999999,93.40999999999997
2015-01-02 07:00:00,251.74,26.04,277.78000000000003
2015-01-02 08:00:00,167.90000000000003,25.33,193.23000000000002
2015-01-02 09:00:00,160.74,25.77,186.51000000000002
2015-01-02 10:00:00,161.38,26.07,187.45
2015-01-02 11:00:00,157.04,25.36,182.39999999999998
2015-01-02 12:00:00,165.38000000000005,24.81,190.19000000000005
2015-01-02 13:00:00,162.52,32.93,195.45000000000002
2015-01-02 14:00:00,156.28,34.39,190.67000000000002
2015-01-02 15:00:00,166.38000000000005,28.5,194.88000000000005
2015-01-02 16:00:00,145.52,25.44,170.96
2015-01-02 17:00:00,156.32,24.86000000000001,181.18
2015-01-02 18:00:00,117.0,15.0,132.0
2015-01-02 19:00:00,108.68,15.3,123.98
2015-01-02 20:00:00,121.12,14.97,136.09
2015-01-02 21:00:00,102.14,14.5,116.64
2015-01-02 22:00:00,74.75999999999998,5.0,79.75999999999998
2015-01-02 23:00:00,74.48,4.44,78.92
2015-01-03 00:00:00,75.22,5.16,80.38
2015-01-03 01:00:00,73.84,4.199999999999998,78.04
2015-01-03 02:00:00,75.36,4.64,80.0
2015-01-03 03:00:00,74.62,4.93,79.55000000000001
2015-01-03 04:00:00,78.78,4.44,83.22
2015-01-03 05:00:00,75.13999999999999,4.659999999999998,79.79999999999998
2015-01-03 06:00:00,90.02,6.1400000000000015,96.16
2015-01-03 07:00:00,236.68,26.1,262.78000000000003
2015-01-03 08:00:00,176.36,33.19,209.55
2015-01-03 09:00:00,202.78000000000003,33.56999999999999,236.35000000000002
2015-01-03 10:00:00,202.7,33.6,236.29999999999998
2015-01-03 11:00:00,203.32,33.3,236.62
2015-01-03 12:00:00,201.2,33.6,234.79999999999998
2015-01-03 13:00:00,188.74,33.59,222.33
2015-01-03 14:00:00,189.46,33.209999999999994,222.67000000000002
2015-01-03 15:00:00,195.18,32.1,227.28
2015-01-03 16:00:00,189.18,24.7,213.88
2015-01-03 17:00:00,140.24,24.7,164.94
2015-01-03 18:00:00,79.41999999999999,5.16,84.57999999999998
2015-01-03 19:00:00,83.78,4.609999999999999,88.39
2015-01-03 20:00:00,70.58,4.8,75.38
2015-01-03 21:00:00,71.38,4.56,75.94
2015-01-03 22:00:00,70.44,3.74,74.17999999999999
2015-01-03 23:00:00,72.56,3.66,76.22
2015-01-04 00:00:00,79.62,3.63,83.25
2015-01-04 01:00:00,83.38,3.74,87.11999999999999
2015-01-04 02:00:00,85.11999999999998,3.43,88.54999999999998
2015-01-04 03:00:00,79.12,3.24,82.36
2015-01-04 04:00:00,82.62,3.43,86.05000000000001
2015-01-04 05:00:00,76.12,3.73,79.85000000000001
2015-01-04 06:00:00,90.44,5.83,96.27
2015-01-04 07:00:00,314.16,26.07,340.23
2015-01-04 08:00:00,426.6,28.74,455.34000000000003
2015-01-04 09:00:00,565.4,29.63,595.03
2015-01-04 10:00:00,584.54,28.2,612.74
2015-01-04 11:00:00,540.5,29.67,570.17
2015-01-04 12:00:00,534.26,30.590000000000003,564.85
2015-01-04 13:00:00,498.58,29.34,527.92
2015-01-04 14:00:00,482.08,30.270000000000003,512.35
2015-01-04 15:00:00,479.70000000000016,29.86,509.5600000000002
2015-01-04 16:00:00,456.98,30.57,487.55
2015-01-04 17:00:00,373.4,26.2,399.59999999999997
2015-01-04 18:00:00,214.62,7.0600000000000005,221.68
2015-01-04 19:00:00,146.74,4.8,151.54000000000002
2015-01-04 20:00:00,113.74,4.67,118.41
2015-01-04 21:00:00,96.52,3.27,99.78999999999999
2015-01-04 22:00:00,99.74,3.93,103.67
2015-01-04 23:00:00,85.5,3.63,89.13
2015-01-05 00:00:00,84.14,4.01,88.15
2015-01-05 01:00:00,87.06,3.66,90.72
2015-01-05 02:00:00,85.12,3.93,89.05000000000001
2015-01-05 03:00:00,84.64,3.3,87.94
2015-01-05 04:00:00,83.16,3.87,87.03
2015-01-05 05:00:00,89.44000000000004,3.74,93.18000000000004
2015-01-05 06:00:00,105.28,6.359999999999999,111.64
2015-01-05 07:00:00,328.88,26.730000000000004,355.61
2015-01-05 08:00:00,395.38000000000005,28.21,423.59000000000003
2015-01-05 09:00:00,437.9,26.87,464.77
2015-01-05 10:00:00,455.34,27.20000000000001,482.53999999999996
2015-01-05 11:00:00,466.92,30.06,496.98
2015-01-05 12:00:00,441.78,28.330000000000005,470.10999999999996
2015-01-05 13:00:00,473.12,29.43,502.55
2015-01-05 14:00:00,433.42,28.230000000000004,461.65000000000003
2015-01-05 15:00:00,421.98,27.78,449.76
2015-01-05 16:00:00,419.04,28.46,447.5
2015-01-05 17:00:00,331.26,24.0,355.26
2015-01-05 18:00:00,190.88,3.87,194.75
2015-01-05 19:00:00,136.9,3.73,140.63
2015-01-05 20:00:00,113.56,3.9,117.46000000000001
2015-01-05 21:00:00,106.3,3.6,109.89999999999999
2015-01-05 22:00:00,89.64000000000001,4.4,94.04000000000002
2015-01-05 23:00:00,75.39999999999998,3.87,79.26999999999998
2015-01-06 00:00:00,81.52,3.66,85.17999999999999
2015-01-06 01:00:00,81.25999999999998,3.3000000000000003,84.55999999999997
2015-01-06 02:00:00,80.84,4.04,84.88000000000001
2015-01-06 03:00:00,75.7,3.5700000000000003,79.27000000000001
2015-01-06 04:00:00,81.06,4.29,85.35000000000001
2015-01-06 05:00:00,77.18,3.24,80.42
2015-01-06 06:00:00,99.1,6.5600000000000005,105.66
2015-01-06 07:00:00,321.76,25.770000000000003,347.53
2015-01-06 08:00:00,429.04,26.67,455.71000000000004
2015-01-06 09:00:00,561.36,26.13000000000001,587.49
2015-01-06 10:00:00,614.3000000000002,26.27,640.5700000000002
2015-01-06 11:00:00,643.48,28.66,672.14
2015-01-06 12:00:00,630.8199999999998,28.8,659.6199999999998
2015-01-06 13:00:00,635.8000000000002,27.87,663.6700000000002
2015-01-06 14:00:00,644.28,29.23,673.51
2015-01-06 15:00:00,692.52,29.97,722.49
2015-01-06 16:00:00,590.22,30.770000000000003,620.99
2015-01-06 17:00:00,458.26000000000016,25.8,484.0600000000002
2015-01-06 18:00:00,200.3,4.829999999999999,205.13000000000002
2015-01-06 19:00:00,134.38,5.17,139.54999999999998
2015-01-06 20:00:00,111.42,4.53,115.95
2015-01-06 21:00:00,94.4,5.17,99.57000000000001
