timestamp,plugs,hvac,total
2017-01-01 00:00:00,166.5,10.14,176.64
2017-01-01 01:00:00,162.11,10.54,172.65
2017-01-01 02:00:00,142.07,9.38,151.45
2017-01-01 03:00:00,124.45,10.3,134.75
2017-01-01 04:00:00,107.49,9.7,117.19
2017-01-01 05:00:00,104.35,11.14,115.49
2017-01-01 06:00:00,105.71,9.38,115.08999999999999
2017-01-01 07:00:00,95.71,10.46,106.16999999999999
2017-01-01 08:00:00,98.71,11.099999999999998,109.80999999999999
2017-01-01 09:00:00,118.26,9.74,128.0
2017-01-01 10:00:00,126.37,10.1,136.47
2017-01-01 11:00:00,140.11,9.52,149.63000000000002
2017-01-01 12:00:00,167.63,10.02,177.65
2017-01-01 13:00:00,157.54,9.62,167.16
2017-01-01 14:00:00,154.57,11.18,165.75
2017-01-01 15:00:00,148.33999999999995,9.62,157.95999999999995
2017-01-01 16:00:00,145.84999999999997,11.26,157.10999999999996
2017-01-01 17:00:00,159.81,9.52,169.33
2017-01-01 18:00:00,183.73,10.260000000000002,193.98999999999998
2017-01-01 19:00:00,187.09,9.82,196.91
2017-01-01 20:00:00,166.11,10.260000000000002,176.37
2017-01-01 21:00:00,151.76999999999995,9.66,161.42999999999995
2017-01-01 22:00:00,143.81,10.34,154.15
2017-01-01 23:00:00,137.89,9.82,147.70999999999998
2017-01-02 00:00:00,143.04,10.26,153.29999999999998
2017-01-02 01:00:00,122.04,10.38,132.42000000000002
2017-01-02 02:00:00,95.73000000000002,9.52,105.25000000000001
2017-01-02 03:00:00,86.53,10.34,96.87
2017-01-02 04:00:00,84.33,10.34,94.67
2017-01-02 05:00:00,81.85000000000002,10.42,92.27000000000002
2017-01-02 06:00:00,84.73,10.38,95.11
2017-01-02 07:00:00,82.59,10.42,93.01
2017-01-02 08:00:00,86.37,10.26,96.63000000000001
2017-01-02 09:00:00,106.47,10.18,116.65
2017-01-02 10:00:00,118.74,9.66,128.4
2017-01-02 11:00:00,114.13,10.42,124.55
2017-01-02 12:00:00,128.76999999999998,9.88,138.64999999999998
2017-01-02 13:00:00,125.48,9.58,135.06
2017-01-02 14:00:00,134.26,10.34,144.6
2017-01-02 15:00:00,123.41,9.74,133.15
2017-01-02 16:00:00,116.37,11.22,127.59
2017-01-02 17:00:00,146.65,9.420000000000002,156.07
2017-01-02 18:00:00,157.13,10.34,167.47
2017-01-02 19:00:00,150.82,9.82,160.64
2017-01-02 20:00:00,151.34,10.48,161.82
2017-01-02 21:00:00,155.19,9.46,164.65
2017-01-02 22:00:00,144.01,10.3,154.31
2017-01-02 23:00:00,145.35,9.78,155.13
2017-01-03 00:00:00,137.87,10.46,148.33
2017-01-03 01:00:00,127.54,10.18,137.72
2017-01-03 02:00:00,109.31,10.9,120.21000000000001
2017-01-03 03:00:00,89.18,10.5,99.68
2017-01-03 04:00:00,89.25,9.74,98.99
2017-01-03 05:00:00,84.08000000000001,10.86,94.94000000000001
2017-01-03 06:00:00,85.35000000000002,9.58,94.93000000000002
2017-01-03 07:00:00,92.84,27.82,120.66
2017-01-03 08:00:00,117.67,107.74,225.41
2017-01-03 09:00:00,179.84,116.26,296.1
2017-01-03 10:00:00,184.75,116.38,301.13
2017-01-03 11:00:00,201.95,117.4,319.35
2017-01-03 12:00:00,227.66,117.22,344.88
2017-01-03 13:00:00,213.86,123.66,337.52
2017-01-03 14:00:00,206.01,123.66,329.66999999999996
2017-01-03 15:00:00,190.40000000000003,126.22,316.62
2017-01-03 16:00:00,184.17,117.8,301.96999999999997
2017-01-03 17:00:00,200.79,10.18,210.97
2017-01-03 18:00:00,200.04,9.66,209.7
2017-01-03 19:00:00,192.47,9.82,202.29
2017-01-03 20:00:00,176.76999999999995,10.54,187.30999999999995
2017-01-03 21:00:00,161.03,9.6,170.63
2017-01-03 22:00:00,148.09,10.34,158.43
2017-01-03 23:00:00,135.07,11.06,146.13
2017-01-04 00:00:00,125.65,10.26,135.91
2017-01-04 01:00:00,128.19,10.38,138.57
2017-01-04 02:00:00,91.47,10.34,101.81
2017-01-04 03:00:00,94.41,9.74,104.14999999999999
2017-01-04 04:00:00,92.92,11.02,103.94
2017-01-04 05:00:00,88.25,9.58,97.83
2017-01-04 06:00:00,92.06,10.34,102.4
2017-01-04 07:00:00,104.61,60.52,165.13
2017-01-04 08:00:00,128.91,123.01999999999998,251.92999999999998
2017-01-04 09:00:00,192.38,125.78,318.15999999999997
2017-01-04 10:00:00,191.91,126.92,318.83
2017-01-04 11:00:00,181.09,130.3,311.39
2017-01-04 12:00:00,196.94000000000003,129.42000000000002,326.36
2017-01-04 13:00:00,181.51,130.98,312.49
2017-01-04 14:00:00,183.14,130.66,313.79999999999995
2017-01-04 15:00:00,173.34,131.07999999999998,304.41999999999996
2017-01-04 16:00:00,174.6,117.67999999999998,292.28
2017-01-04 17:00:00,195.1,10.22,205.32
2017-01-04 18:00:00,186.21,10.34,196.55
2017-01-04 19:00:00,173.41000000000005,10.62,184.03000000000006
2017-01-04 20:00:00,166.68,9.68,176.36
2017-01-04 21:00:00,151.18,9.66,160.84
2017-01-04 22:00:00,148.95999999999995,9.66,158.61999999999995
2017-01-04 23:00:00,144.51,10.34,154.85
2017-01-05 00:00:00,127.94,10.46,138.4
2017-01-05 01:00:00,125.32,10.06,135.38
2017-01-05 02:00:00,107.39,10.38,117.77
2017-01-05 03:00:00,91.63,10.34,101.97
2017-01-05 04:00:00,92.8,10.7,103.5
2017-01-05 05:00:00,90.44,10.06,100.5
2017-01-05 06:00:00,101.93,10.3,112.23
2017-01-05 07:00:00,106.22,52.50000000000001,158.72
2017-01-05 08:00:00,129.15,118.06,247.21
2017-01-05 09:00:00,184.08,123.46,307.54
2017-01-05 10:00:00,199.29,122.92,322.21
2017-01-05 11:00:00,220.56,122.34,342.9
2017-01-05 12:00:00,220.4,124.42,344.82
2017-01-05 13:00:00,214.74,122.06,336.8
2017-01-05 14:00:00,209.96,122.94,332.9
2017-01-05 15:00:00,200.59,127.58,328.17
2017-01-05 16:00:00,191.56,110.94,302.5
2017-01-05 17:00:00,213.71,10.46,224.17000000000002
2017-01-05 18:00:00,209.62000000000003,9.46,219.08000000000004
2017-01-05 19:00:00,205.94,10.54,216.48
2017-01-05 20:00:00,198.91000000000005,9.7,208.61000000000004
2017-01-05 21:00:00,171.79,10.38,182.17
2017-01-05 22:00:00,162.87,10.26,173.13
2017-01-05 23:00:00,150.32,11.260000000000002,161.57999999999998
2017-01-06 00:00:00,136.75,10.4,147.15
2017-01-06 01:00:00,125.04000000000002,9.54,134.58
2017-01-06 02:00:00,112.05,10.46,122.50999999999999
2017-01-06 03:00:00,99.46,9.54,109.0
2017-01-06 04:00:00,98.99,10.54,109.53
2017-01-06 05:00:00,87.88000000000002,10.14,98.02000000000002
2017-01-06 06:00:00,99.07,10.38,109.44999999999999
2017-01-06 07:00:00,97.92,53.06,150.98000000000002
2017-01-06 08:00:00,124.39,123.74,248.13
2017-01-06 09:00:00,180.86,125.06,305.92
2017-01-06 10:00:00,183.78,128.74,312.52
2017-01-06 11:00:00,193.01,130.01999999999998,323.03
2017-01-06 12:00:00,204.09,130.26000000000002,334.35
2017-01-06 13:00:00,183.7,132.32,316.02
2017-01-06 14:00:00,187.14,133.22,320.36
2017-01-06 15:00:00,170.44,133.3,303.74
2017-01-06 16:00:00,170.98,113.68,284.65999999999997
2017-01-06 17:00:00,193.68,10.68,204.36
2017-01-06 18:00:00,181.96,9.54,191.5
2017-01-06 19:00:00,193.92,10.46,204.38
2017-01-06 20:00:00,180.2,9.54,189.73999999999998
2017-01-06 21:00:00,172.72000000000003,10.54,183.26000000000002
2017-01-06 22:00:00,157.61,10.18,167.79000000000002
2017-01-06 23:00:00,148.01999999999995,9.66,157.67999999999995
2017-01-07 00:00:00,144.39,10.32,154.70999999999998
2017-01-07 01:00:00,126.71999999999998,9.62,136.33999999999997
2017-01-07 02:00:00,105.8,11.34,117.14
2017-01-07 03:00:00,100.84,9.38,110.22
2017-01-07 04:00:00,105.16,10.54,115.69999999999999
2017-01-07 05:00:00,90.23,10.3,100.53
2017-01-07 06:00:00,90.72,10.3,101.02
2017-01-07 07:00:00,87.39999999999998,9.38,96.77999999999997
2017-01-07 08:00:00,92.77,10.54,103.31
2017-01-07 09:00:00,126.19,10.58,136.77
2017-01-07 10:00:00,149.89,8.92,158.80999999999997
2017-01-07 11:00:00,146.40000000000003,11.1,157.50000000000003
2017-01-07 12:00:00,151.7,10.5,162.2
2017-01-07 13:00:00,152.38,9.78,162.16
2017-01-07 14:00:00,148.38,9.46,157.84
2017-01-07 15:00:00,131.47,10.4,141.87
2017-01-07 16:00:00,128.68,9.74,138.42000000000002
2017-01-07 17:00:00,167.92,9.82,177.73999999999998
2017-01-07 18:00:00,179.86999999999995,9.66,189.52999999999994
2017-01-07 19:00:00,194.74,10.34,205.08
2017-01-07 20:00:00,166.2,9.66,175.85999999999999
2017-01-07 21:00:00,157.67,11.2,168.86999999999998
2017-01-07 22:00:00,147.60000000000005,8.86,156.46000000000004
2017-01-07 23:00:00,146.87,10.38,157.25
2017-01-08 00:00:00,140.66,10.42,151.07999999999998
2017-01-08 01:00:00,128.4,9.82,138.22
2017-01-08 02:00:00,112.22,10.86,123.08
2017-01-08 03:00:00,95.36,9.5,104.86
2017-01-08 04:00:00,93.29,10.34,103.63000000000001
2017-01-08 05:00:00,89.66000000000004,9.82,99.48000000000005
2017-01-08 06:00:00,94.48999999999998,10.86,105.34999999999998
2017-01-08 07:00:00,88.39,9.5,97.89
2017-01-08 08:00:00,98.13,10.56,108.69
2017-01-08 09:00:00,127.5,9.7,137.2
2017-01-08 10:00:00,146.7,10.38,157.07999999999998
2017-01-08 11:00:00,156.57,11.86,168.43
2017-01-08 12:00:00,173.13,9.74,182.87
2017-01-08 13:00:00,173.1,9.66,182.76
2017-01-08 14:00:00,162.36999999999995,9.52,171.88999999999996
2017-01-08 15:00:00,150.55999999999997,10.54,161.09999999999997
2017-01-08 16:00:00,143.67,9.62,153.29
2017-01-08 17:00:00,177.75999999999996,10.46,188.21999999999997
2017-01-08 18:00:00,204.74,9.54,214.28
2017-01-08 19:00:00,198.85,9.86,208.70999999999998
2017-01-08 20:00:00,185.72000000000003,9.6,195.32000000000002
2017-01-08 21:00:00,179.89,10.34,190.23
2017-01-08 22:00:00,172.70999999999995,9.58,182.28999999999996
2017-01-08 23:00:00,171.46999999999997,10.34,181.80999999999997
2017-01-09 00:00:00,161.25,9.58,170.83
2017-01-09 01:00:00,147.93,11.1,159.03
2017-01-09 02:00:00,137.0,9.66,146.66
2017-01-09 03:00:00,120.13,10.26,130.39
2017-01-09 04:00:00,115.65,10.98,126.63000000000001
2017-01-09 05:00:00,99.21,9.62,108.83
2017-01-09 06:00:00,101.36,11.18,112.53999999999999
2017-01-09 07:00:00,105.61,10.14,115.75
2017-01-09 08:00:00,128.76,216.02,344.78
2017-01-09 09:00:00,190.08,238.66,428.74
2017-01-09 10:00:00,198.36,266.94,465.3
2017-01-09 11:00:00,216.21,265.12,481.33000000000004
2017-01-09 12:00:00,229.44,241.22000000000003,470.66
2017-01-09 13:00:00,221.17,210.78000000000003,431.95000000000005
2017-01-09 14:00:00,219.19,190.86,410.05
2017-01-09 15:00:00,216.75,190.14,406.89
2017-01-09 16:00:00,203.94,172.28,376.22
2017-01-09 17:00:00,234.03000000000003,11.66,245.69000000000003
2017-01-09 18:00:00,233.05,10.46,243.51000000000002
2017-01-09 19:00:00,228.74,10.42,239.16
2017-01-09 20:00:00,204.0,9.58,213.58
2017-01-09 21:00:00,186.48,10.260000000000002,196.73999999999998
2017-01-09 22:00:00,171.32000000000005,9.66,180.98000000000005
2017-01-09 23:00:00,159.14,10.58,169.72
2017-01-10 00:00:00,158.71,9.58,168.29000000000002
2017-01-10 01:00:00,150.57,10.86,161.43
2017-01-10 02:00:00,125.93,9.66,135.59
2017-01-10 03:00:00,116.67,10.94,127.61
2017-01-10 04:00:00,120.03000000000002,10.46,130.49
2017-01-10 05:00:00,114.32,9.6,123.91999999999999
2017-01-10 06:00:00,108.97,11.0,119.97
2017-01-10 07:00:00,117.49,115.94,233.43
2017-01-10 08:00:00,140.23999999999998,171.46,311.7
2017-01-10 09:00:00,204.05,173.34,377.39
2017-01-10 10:00:00,213.94,180.54,394.48
2017-01-10 11:00:00,230.6,184.34,414.94
2017-01-10 12:00:00,228.88,190.78,419.65999999999997
2017-01-10 13:00:00,223.66,191.54,415.2
2017-01-10 14:00:00,229.41,190.06,419.47
2017-01-10 15:00:00,197.22,191.02,388.24
2017-01-10 16:00:00,196.51,172.92,369.42999999999995
2017-01-10 17:00:00,213.03,11.26,224.29
2017-01-10 18:00:00,205.88,9.54,215.42
2017-01-10 19:00:00,203.64,11.06,214.7
2017-01-10 20:00:00,196.76,9.54,206.29999999999998
2017-01-10 21:00:00,176.33999999999995,10.46,186.79999999999995
2017-01-10 22:00:00,176.25,9.52,185.77
2017-01-10 23:00:00,172.5,10.5,183.0
2017-01-11 00:00:00,161.75,9.66,171.41
2017-01-11 01:00:00,145.82,10.94,156.76
2017-01-11 02:00:00,126.26,9.58,135.84
2017-01-11 03:00:00,105.18,10.26,115.44000000000001
2017-01-11 04:00:00,108.95,11.14,120.09
2017-01-11 05:00:00,95.89,9.54,105.43
2017-01-11 06:00:00,105.6,12.66,118.25999999999999
2017-01-11 07:00:00,105.72,116.88,222.6
2017-01-11 08:00:00,128.13,189.14,317.27
2017-01-11 09:00:00,221.76,190.7,412.46
2017-01-11 10:00:00,223.66,193.14,416.79999999999995
2017-01-11 11:00:00,232.85,194.2,427.04999999999995
2017-01-11 12:00:00,221.89,196.54,418.42999999999995
2017-01-11 13:00:00,215.87,197.78,413.65
2017-01-11 14:00:00,221.27,198.22,419.49
2017-01-11 15:00:00,217.98,197.22,415.2
2017-01-11 16:00:00,206.33,185.38,391.71000000000004
2017-01-11 17:00:00,214.21,10.34,224.55
2017-01-11 18:00:00,221.32,9.66,230.98
2017-01-11 19:00:00,226.89,10.34,237.23
2017-01-11 20:00:00,222.15,10.4,232.55
2017-01-11 21:00:00,186.1,10.62,196.72
2017-01-11 22:00:00,183.14,10.06,193.2
2017-01-11 23:00:00,168.42000000000004,10.38,178.80000000000004
2017-01-12 00:00:00,163.59,9.54,173.13
2017-01-12 01:00:00,149.13,10.54,159.67
2017-01-12 02:00:00,138.82000000000002,9.46,148.28000000000003
2017-01-12 03:00:00,116.6,11.86,128.45999999999998
2017-01-12 04:00:00,99.49,10.34,109.83
2017-01-12 05:00:00,99.52,9.74,109.25999999999999
2017-01-12 06:00:00,107.39,10.94,118.33
2017-01-12 07:00:00,112.59,119.0,231.59
2017-01-12 08:00:00,130.82,173.34,304.15999999999997
2017-01-12 09:00:00,193.43,182.5,375.93
2017-01-12 10:00:00,214.85,175.66000000000005,390.51000000000005
2017-01-12 11:00:00,226.01,176.68,402.69
2017-01-12 12:00:00,235.76,185.14,420.9
2017-01-12 13:00:00,235.09000000000003,182.26,417.35
2017-01-12 14:00:00,228.49,190.82,419.31
2017-01-12 15:00:00,231.1,188.38,419.48
2017-01-12 16:00:00,216.3,184.62,400.92
2017-01-12 17:00:00,219.2,30.12,249.32
2017-01-12 18:00:00,227.86,11.1,238.96
2017-01-12 19:00:00,230.58000000000004,10.580000000000002,241.16000000000005
2017-01-12 20:00:00,204.12,9.6,213.72
2017-01-12 21:00:00,188.68,10.46,199.14000000000001
2017-01-12 22:00:00,168.60000000000005,10.260000000000002,178.86000000000004
2017-01-12 23:00:00,163.46,11.22,174.68
2017-01-13 00:00:00,158.11,9.54,167.65
2017-01-13 01:00:00,146.8,10.22,157.02
2017-01-13 02:00:00,126.03,9.46,135.49
2017-01-13 03:00:00,102.06,12.1,114.16
2017-01-13 04:00:00,100.56,10.42,110.98
2017-01-13 05:00:00,96.4,10.82,107.22
2017-01-13 06:00:00,113.3,10.42,123.72
2017-01-13 07:00:00,114.79,49.6,164.39000000000001
2017-01-13 08:00:00,140.09,172.46,312.55
2017-01-13 09:00:00,203.4,171.38000000000005,374.7800000000001
2017-01-13 10:00:00,225.12,185.42,410.53999999999996
2017-01-13 11:00:00,224.38,189.06,413.44
2017-01-13 12:00:00,227.56,195.82,423.38
2017-01-13 13:00:00,212.41,196.52,408.93
2017-01-13 14:00:00,205.44,207.62,413.06
2017-01-13 15:00:00,204.87,203.58,408.45000000000005
2017-01-13 16:00:00,201.79,105.34,307.13
2017-01-13 17:00:00,218.7,10.38,229.07999999999998
2017-01-13 18:00:00,219.97,9.54,229.51
2017-01-13 19:00:00,218.09,10.62,228.71
2017-01-13 20:00:00,206.85,10.420000000000002,217.26999999999998
2017-01-13 21:00:00,209.22000000000003,10.82,220.04000000000002
2017-01-13 22:00:00,199.84,9.62,209.46
2017-01-13 23:00:00,183.33,10.48,193.81
2017-01-14 00:00:00,176.71,10.38,187.09
2017-01-14 01:00:00,173.01999999999995,10.18,183.19999999999996
2017-01-14 02:00:00,150.9,10.62,161.52
2017-01-14 03:00:00,126.77,10.3,137.07
2017-01-14 04:00:00,113.91,10.38,124.28999999999999
2017-01-14 05:00:00,102.3,10.06,112.36
2017-01-14 06:00:00,99.96,10.46,110.41999999999999
2017-01-14 07:00:00,91.77,10.5,102.27
2017-01-14 08:00:00,100.06,10.9,110.96000000000001
2017-01-14 09:00:00,144.15,9.46,153.61
2017-01-14 10:00:00,161.51,10.62,172.13
2017-01-14 11:00:00,173.39,9.54,182.92999999999998
2017-01-14 12:00:00,176.13,10.46,186.59
2017-01-14 13:00:00,174.55,9.52,184.07000000000002
2017-01-14 14:00:00,180.77,10.34,191.11
2017-01-14 15:00:00,183.95,9.74,193.69
2017-01-14 16:00:00,181.85,10.260000000000002,192.10999999999999
2017-01-14 17:00:00,202.47,10.38,212.85
2017-01-14 18:00:00,231.77,9.54,241.31
2017-01-14 19:00:00,236.7,10.62,247.32
2017-01-14 20:00:00,214.71,10.34,225.05
2017-01-14 21:00:00,189.2,10.38,199.57999999999998
2017-01-14 22:00:00,185.82,9.68,195.5
2017-01-14 23:00:00,186.27,10.92,197.19
2017-01-15 00:00:00,178.41000000000005,9.6,188.01000000000005
2017-01-15 01:00:00,169.4,10.26,179.66
2017-01-15 02:00:00,144.08,10.26,154.34
2017-01-15 03:00:00,124.97,10.5,135.47
2017-01-15 04:00:00,119.67,10.260000000000002,129.93
2017-01-15 05:00:00,106.89,10.260000000000002,117.15
2017-01-15 06:00:00,108.37,10.34,118.71000000000001
2017-01-15 07:00:00,105.16,10.26,115.42
2017-01-15 08:00:00,110.19,10.54,120.72999999999999
2017-01-15 09:00:00,155.13,9.98,165.10999999999999
2017-01-15 10:00:00,170.75,10.62,181.37
2017-01-15 11:00:00,176.96999999999997,9.54,186.50999999999996
2017-01-15 12:00:00,192.23,10.46,202.69
2017-01-15 13:00:00,183.89,10.26,194.14999999999998
2017-01-15 14:00:00,184.09,10.46,194.55
2017-01-15 15:00:00,173.91,10.34,184.25
2017-01-15 16:00:00,171.88,10.24,182.12
2017-01-15 17:00:00,188.39,9.740000000000002,198.13
2017-01-15 18:00:00,227.99,10.58,238.57000000000002
2017-01-15 19:00:00,217.15000000000003,9.58,226.73000000000005
2017-01-15 20:00:00,191.49,10.26,201.75
2017-01-15 21:00:00,171.83999999999995,9.66,181.49999999999994
2017-01-15 22:00:00,168.27,10.42,178.69
2017-01-15 23:00:00,161.73000000000005,9.58,171.31000000000006
2017-01-16 00:00:00,157.73000000000005,10.32,168.05000000000004
2017-01-16 01:00:00,152.13,10.42,162.54999999999998
2017-01-16 02:00:00,125.84,10.34,136.18
2017-01-16 03:00:00,114.14,10.34,124.48
2017-01-16 04:00:00,113.87,10.18,124.05000000000001
2017-01-16 05:00:00,107.57,10.34,117.91
2017-01-16 06:00:00,110.37,10.34,120.71000000000001
2017-01-16 07:00:00,114.79,118.06,232.85000000000002
2017-01-16 08:00:00,145.22,167.58,312.8
2017-01-16 09:00:00,228.2,173.14,401.34
2017-01-16 10:00:00,244.68,177.34,422.02
2017-01-16 11:00:00,258.36,185.22,443.58000000000004
2017-01-16 12:00:00,266.63,187.66,454.28999999999996
2017-01-16 13:00:00,251.16,191.38,442.53999999999996
2017-01-16 14:00:00,247.21,194.06,441.27
2017-01-16 15:00:00,241.75,192.42,434.16999999999996
2017-01-16 16:00:00,230.08,194.86,424.94000000000005
2017-01-16 17:00:00,254.36,14.06,268.42
2017-01-16 18:00:00,244.53,11.5,256.03
2017-01-16 19:00:00,243.88,9.46,253.34
2017-01-16 20:00:00,226.11,10.98,237.09
2017-01-16 21:00:00,207.26,9.54,216.79999999999998
2017-01-16 22:00:00,198.53000000000003,10.54,209.07000000000002
