timestamp,plugs,hvac,total
2016-01-01 00:00:00,157.34,11.2,168.54
2016-01-01 01:00:00,138.35000000000002,10.92,149.27
2016-01-01 02:00:00,116.55,11.8,128.35
2016-01-01 03:00:00,101.08,10.919999999999998,112.0
2016-01-01 04:00:00,84.92,11.98,96.9
2016-01-01 05:00:00,89.07000000000002,11.72,100.79000000000002
2016-01-01 06:00:00,95.68,11.0,106.68
2016-01-01 07:00:00,93.67,11.72,105.39
2016-01-01 08:00:00,98.43,12.02,110.45
2016-01-01 09:00:00,133.3,10.9,144.20000000000002
2016-01-01 10:00:00,150.16,12.82,162.98
2016-01-01 11:00:00,161.23,11.14,172.37
2016-01-01 12:00:00,184.12,11.22,195.34
2016-01-01 13:00:00,188.72,10.900000000000002,199.62
2016-01-01 14:00:00,165.89999999999995,11.36,177.25999999999993
2016-01-01 15:00:00,158.89999999999995,10.840000000000002,169.73999999999995
2016-01-01 16:00:00,169.20000000000005,11.36,180.56000000000006
2016-01-01 17:00:00,209.08,10.840000000000002,219.92000000000002
2016-01-01 18:00:00,220.09,11.28,231.37
2016-01-01 19:00:00,210.62,10.32,220.94
2016-01-01 20:00:00,183.93,12.04,195.97
2016-01-01 21:00:00,166.42000000000004,10.32,176.74000000000004
2016-01-01 22:00:00,141.8,11.72,153.52
2016-01-01 23:00:00,129.14,12.0,141.14
2016-01-02 00:00:00,119.5,11.72,131.22
2016-01-02 01:00:00,105.49,12.0,117.49
2016-01-02 02:00:00,87.36000000000001,10.92,98.28000000000002
2016-01-02 03:00:00,77.89,12.04,89.93
2016-01-02 04:00:00,79.42,10.98,90.4
2016-01-02 05:00:00,74.14000000000001,11.8,85.94000000000001
2016-01-02 06:00:00,79.17999999999998,11.64,90.81999999999998
2016-01-02 07:00:00,74.76,10.56,85.32000000000001
2016-01-02 08:00:00,80.72,11.72,92.44
2016-01-02 09:00:00,120.74,11.8,132.54
2016-01-02 10:00:00,136.55,11.28,147.83
