timestamp,plugs,hvac,total
2016-01-01 00:00:00,83.60000000000002,1.5,85.10000000000002
2016-01-01 01:00:00,86.8,2.8100000000000005,89.61
2016-01-01 02:00:00,83.80000000000003,2.07,85.87000000000002
2016-01-01 03:00:00,86.3,2.56,88.86
2016-01-01 04:00:00,86.46,1.7999999999999998,88.25999999999999
2016-01-01 05:00:00,83.7,2.2,85.9
2016-01-01 06:00:00,87.2,3.94,91.14
2016-01-01 07:00:00,252.36,23.22,275.58000000000004
2016-01-01 08:00:00,177.1,22.97,200.07
2016-01-01 09:00:00,184.54,23.73,208.26999999999998
2016-01-01 10:00:00,177.26000000000005,23.01,200.27000000000004
2016-01-01 11:00:00,176.32000000000005,23.16,199.48000000000005
2016-01-01 12:00:00,166.72000000000003,22.7,189.42000000000002
2016-01-01 13:00:00,167.76,23.31,191.07
2016-01-01 14:00:00,165.70000000000005,22.97,188.67000000000004
2016-01-01 15:00:00,164.3,23.62,187.92000000000002
2016-01-01 16:00:00,145.94,23.07,169.01
2016-01-01 17:00:00,147.40000000000003,22.56,169.96000000000004
2016-01-01 18:00:00,110.24,23.0,133.24
2016-01-01 19:00:00,133.98000000000002,22.04,156.02
2016-01-01 20:00:00,75.34,3.1300000000000003,78.47
2016-01-01 21:00:00,79.2,2.37,81.57000000000001
2016-01-01 22:00:00,80.03999999999998,2.87,82.90999999999998
2016-01-01 23:00:00,78.54,2.07,80.61
2016-01-02 00:00:00,74.7,2.8,77.5
2016-01-02 01:00:00,75.0,3.12,78.12
2016-01-02 02:00:00,76.08,2.4,78.48
2016-01-02 03:00:00,71.14,2.47,73.61
2016-01-02 04:00:00,70.16,2.43,72.59
2016-01-02 05:00:00,75.74000000000002,2.54,78.28000000000003
2016-01-02 06:00:00,74.54,3.64,78.18
2016-01-02 07:00:00,217.44,23.29,240.73
2016-01-02 08:00:00,201.8,23.18,224.98000000000002
2016-01-02 09:00:00,215.88,23.62,239.5
2016-01-02 10:00:00,218.08,23.93,242.01000000000002
2016-01-02 11:00:00,210.34,23.64,233.98000000000002
2016-01-02 12:00:00,195.7,23.57,219.26999999999998
2016-01-02 13:00:00,184.22000000000003,23.46,207.68000000000004
2016-01-02 14:00:00,192.56,23.04,215.6
2016-01-02 15:00:00,190.78,23.270000000000003,214.05
2016-01-02 16:00:00,159.34,23.32,182.66
2016-01-02 17:00:00,171.00000000000003,22.24,193.24000000000004
2016-01-02 18:00:00,98.52,2.1,100.61999999999999
2016-01-02 19:00:00,79.36000000000001,2.44,81.80000000000001
2016-01-02 20:00:00,79.7,2.43,82.13000000000001
2016-01-02 21:00:00,70.0,2.53,72.53
2016-01-02 22:00:00,73.75999999999998,2.43,76.18999999999998
2016-01-02 23:00:00,75.1,2.13,77.22999999999999
2016-01-03 00:00:00,81.42,2.47,83.89
2016-01-03 01:00:00,81.06,2.13,83.19
2016-01-03 02:00:00,77.36,2.51,79.87
2016-01-03 03:00:00,80.63999999999999,2.2,82.83999999999999
2016-01-03 04:00:00,77.0,1.77,78.77
2016-01-03 05:00:00,79.4,2.79,82.19000000000001
2016-01-03 06:00:00,82.28,3.8,86.08
2016-01-03 07:00:00,188.9,23.0,211.9
2016-01-03 08:00:00,129.7,22.91,152.60999999999999
2016-01-03 09:00:00,129.48,22.99,152.47
2016-01-03 10:00:00,133.74,23.64,157.38
2016-01-03 11:00:00,135.70000000000002,23.0,158.70000000000002
2016-01-03 12:00:00,128.42000000000002,22.86,151.28000000000003
2016-01-03 13:00:00,130.82000000000002,22.97,153.79000000000002
2016-01-03 14:00:00,151.10000000000005,22.96,174.06000000000006
2016-01-03 15:00:00,141.36,23.27,164.63000000000002
2016-01-03 16:00:00,138.16000000000005,23.28,161.44000000000005
2016-01-03 17:00:00,138.44,23.03,161.47
2016-01-03 18:00:00,83.48,5.189999999999999,88.67
2016-01-03 19:00:00,77.80000000000003,2.84,80.64000000000003
2016-01-03 20:00:00,78.36,2.67,81.03
2016-01-03 21:00:00,79.22,2.83,82.05
2016-01-03 22:00:00,81.0,2.4,83.4
2016-01-03 23:00:00,74.0,2.53,76.53
2016-01-04 00:00:00,68.44,2.64,71.08
2016-01-04 01:00:00,69.42,2.43,71.85000000000001
2016-01-04 02:00:00,70.6,2.56,73.16
2016-01-04 03:00:00,73.92000000000002,1.7999999999999998,75.72000000000001
2016-01-04 04:00:00,69.84,2.54,72.38000000000001
2016-01-04 05:00:00,75.02000000000002,2.1,77.12000000000002
2016-01-04 06:00:00,111.46,4.1000000000000005,115.55999999999999
2016-01-04 07:00:00,310.04,23.63,333.67
2016-01-04 08:00:00,403.18,24.1,427.28000000000003
2016-01-04 09:00:00,505.7,23.96,529.66
2016-01-04 10:00:00,525.22,24.51,549.73
2016-01-04 11:00:00,525.1,25.70000000000001,550.8000000000001
2016-01-04 12:00:00,521.58,25.660000000000004,547.24
2016-01-04 13:00:00,518.1,26.04,544.14
2016-01-04 14:00:00,513.12,26.57,539.69
2016-01-04 15:00:00,502.5,25.86,528.36
2016-01-04 16:00:00,478.08,26.67,504.75
2016-01-04 17:00:00,380.72,24.2,404.92
2016-01-04 18:00:00,274.44,23.13,297.57
2016-01-04 19:00:00,217.02,23.84,240.86
2016-01-04 20:00:00,183.02,13.06,196.08
2016-01-04 21:00:00,126.96,3.37,130.32999999999998
2016-01-04 22:00:00,95.52,3.13,98.64999999999999
2016-01-04 23:00:00,83.04,2.7,85.74000000000001
2016-01-05 00:00:00,84.7,3.3,88.0
2016-01-05 01:00:00,83.60000000000002,3.33,86.93000000000002
2016-01-05 02:00:00,80.48,3.14,83.62
2016-01-05 03:00:00,84.39999999999998,3.07,87.46999999999997
2016-01-05 04:00:00,84.3,2.7,87.0
2016-01-05 05:00:00,83.96000000000002,3.3599999999999994,87.32000000000002
2016-01-05 06:00:00,101.16,4.37,105.53
2016-01-05 07:00:00,299.06,25.43,324.49
2016-01-05 08:00:00,422.84,25.66,448.5
2016-01-05 09:00:00,529.3,25.67,554.9699999999999
2016-01-05 10:00:00,569.1000000000001,26.64,595.7400000000001
2016-01-05 11:00:00,567.3999999999999,26.6,593.9999999999999
2016-01-05 12:00:00,580.3,26.5,606.8
2016-01-05 13:00:00,589.9799999999998,25.70000000000001,615.6799999999998
2016-01-05 14:00:00,545.7,26.20000000000001,571.9000000000001
2016-01-05 15:00:00,541.98,26.66,568.64
2016-01-05 16:00:00,541.5999999999998,25.07,566.6699999999998
2016-01-05 17:00:00,397.62,23.86,421.48
2016-01-05 18:00:00,301.06000000000006,23.54,324.6000000000001
2016-01-05 19:00:00,237.42,22.7,260.12
2016-01-05 20:00:00,195.5,13.759999999999998,209.26
2016-01-05 21:00:00,105.02,3.11,108.13
2016-01-05 22:00:00,95.4,2.43,97.83000000000001
2016-01-05 23:00:00,84.76,2.77,87.53
2016-01-06 00:00:00,84.82000000000002,2.37,87.19000000000003
2016-01-06 01:00:00,84.78,3.12,87.9
2016-01-06 02:00:00,85.89999999999998,2.07,87.96999999999997
2016-01-06 03:00:00,81.18,2.53,83.71000000000001
2016-01-06 04:00:00,84.06,2.37,86.43
2016-01-06 05:00:00,79.7,2.57,82.27
2016-01-06 06:00:00,106.12,3.97,110.09
2016-01-06 07:00:00,342.9600000000001,24.46,367.4200000000001
2016-01-06 08:00:00,426.68,25.77,452.45
2016-01-06 09:00:00,547.0,25.4,572.4
2016-01-06 10:00:00,603.66,25.660000000000004,629.3199999999999
2016-01-06 11:00:00,591.8000000000002,26.570000000000004,618.3700000000002
2016-01-06 12:00:00,599.3199999999998,26.94,626.2599999999999
2016-01-06 13:00:00,598.9200000000002,26.24,625.1600000000002
2016-01-06 14:00:00,551.24,26.56,577.8
2016-01-06 15:00:00,539.26,26.0,565.26
2016-01-06 16:00:00,510.12000000000006,27.49,537.61
2016-01-06 17:00:00,382.94000000000005,23.21,406.15000000000003
2016-01-06 18:00:00,285.8400000000001,23.63,309.4700000000001
2016-01-06 19:00:00,184.56,23.46,208.02
2016-01-06 20:00:00,155.94000000000003,12.07,168.01000000000002
2016-01-06 21:00:00,104.28,2.77,107.05
2016-01-06 22:00:00,112.86,1.83,114.69
2016-01-06 23:00:00,87.80000000000004,2.24,90.04000000000003
2016-01-07 00:00:00,82.56,2.07,84.63
2016-01-07 01:00:00,82.70000000000002,2.1699999999999995,84.87000000000002
2016-01-07 02:00:00,95.2,2.49,97.69
2016-01-07 03:00:00,89.63999999999999,2.16,91.79999999999998
2016-01-07 04:00:00,90.6,2.2,92.8
2016-01-07 05:00:00,87.26,2.07,89.33
2016-01-07 06:00:00,108.52,3.87,112.39
2016-01-07 07:00:00,366.2,24.43,390.63
2016-01-07 08:00:00,426.34,25.980000000000004,452.32
2016-01-07 09:00:00,540.2,26.36,566.5600000000001
2016-01-07 10:00:00,586.7,25.83,612.5300000000001
2016-01-07 11:00:00,577.5,26.01,603.51
2016-01-07 12:00:00,578.08,26.69,604.7700000000001
2016-01-07 13:00:00,561.72,25.66,587.38
2016-01-07 14:00:00,562.8,25.70000000000001,588.5
2016-01-07 15:00:00,548.28,26.04,574.3199999999999
2016-01-07 16:00:00,506.08000000000015,26.27,532.3500000000001
2016-01-07 17:00:00,369.98,23.5,393.48
2016-01-07 18:00:00,247.36,23.9,271.26
2016-01-07 19:00:00,186.64,22.83,209.46999999999997
2016-01-07 20:00:00,171.4,12.7,184.1
2016-01-07 21:00:00,118.9,3.43,122.33000000000001
2016-01-07 22:00:00,114.36,2.43,116.79
2016-01-07 23:00:00,100.8,2.54,103.34
2016-01-08 00:00:00,87.18,2.04,89.22000000000001
2016-01-08 01:00:00,88.89999999999998,2.56,91.45999999999998
2016-01-08 02:00:00,94.36,2.4,96.76
2016-01-08 03:00:00,89.0,2.07,91.07
